"path","status","legal_desktop_bytes","application_bytes","legal_desktop_sha256","application_sha256"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/examples/worked-objection.md","application_only",,"3357",,"848FFF642FB2D0899C9BEE6BE5E467AE64D95E40D9F4F76082AB9130345ABF04"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/examples/worked-rfa-set.md","application_only",,"3315",,"D0491529C9983070AA4603ECD7F91EEDFF5291762D89D080F11156FFB4D571A0"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/examples/worked-rfp-set.md","application_only",,"3310",,"E947566AE4067F0E81692354C2A87D421DFED33F00BF433A7DD3053E79256869"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/ledger.csv","application_only",,"326493",,"8812E4B169DCBD65481F3A7544F1A26A7B2A82E32CDC9A78A3373D354C52CFDF"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/ledger.json","application_only",,"524523",,"40A3974D7B8011922415F1557FA375CA0A63FC857F6489D0FC8F7C194A2B2823"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/LIMITATIONS.md","application_only",,"4092",,"314FE11A69C3C2CE99FD6F07F3D0C1788203A9A2BA99691965A732E2EEB02A15"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/manifest.json","application_only",,"32068",,"9703B306FB62328318843DA7E977F9EBEB26C303F14AD5C976691FCF6D6E18FD"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/README.md","application_only",,"2765",,"D0E9C143D6C1AC300860330018A9040BB8DE41C6343FFBA0DD42EE54AA24C8C3"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/references/00-how-to-use-references.md","application_only",,"3173",,"C14ABE96663D78AFF85D2053CFFF63EC941BBC1D7D817F5D063BAD1CBD1B042C"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/references/audit/audit-form-and-supplement-drift.md","application_only",,"2889",,"2A5CCBF25F8A7934A00535689A85AE50C31CCB2DA4C4CBD7135C9EBA4170FEE5"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/references/audit/audit-high-risk-gaps.md","application_only",,"2935",,"5758A582147DE17DB3D5AE9CF699F1770B6A16E54C4EA54E40F2FD47A83BAE27"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/references/audit/audit-mifile-nonlisting.md","application_only",,"2524",,"2CFB4A0C7888E8B483AF30F6EF7031E44360B6B3897141B48D41C32EAFFAA718"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/references/audit/audit-primary-text-access-limits.md","application_only",,"2656",,"E2BE6426C513DA3E1028CF123A677D1616AD2EFE6872FB9346C9BB1B3EA8FD93"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/references/audit/audit-recording-doctrine.md","application_only",,"2795",,"234F0C53AB136D4CF46807CB3B1F5FB2D85F0A913FDB87DC03125415D4CAC9E3"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/references/audit/audit-roster-conflicts.md","application_only",,"2784",,"8F61A3CCBC811DF6FBC492809F913B5F12003D7AD4AFAAB50C356329A67FFC00"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/references/audit/deep-research-source-audit-2026-08-09.md","application_only",,"54670",,"B1A82A35AC52B78204B89124076DDC6CE00BAEB56A1A951EAF67EB589BF32762"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/references/audit/deep-research-source-ledger-2026-08-09.json","application_only",,"162665",,"C20F0159463D50C22BCFEFF624732F81A6BE53CCBFD2D4D5E98861CC2BBB5073"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/references/caselaw/custody-standards.md","application_only",,"2880",,"C8D597686E43BDCD00487997E76D4A891B112C4FC3F5C83E24B4D1DB9AB4D2F2"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/references/caselaw/discovery-sanctions.md","application_only",,"3061",,"5D56463DF2EFB50E61957B058DA052CDDE30978EABEA39BDB1D580E4560A6C48"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/references/caselaw/evidence-authentication.md","application_only",,"3728",,"F7FEAF197A21A9128A5E1F7CC874C11C2F24DEBFEC4370DBB719343268B54230"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/references/caselaw/referee-de-novo-review.md","application_only",,"3364",,"8A4DA9F0B22AA05E28144967929109CD677E287BDF8455889068C3F8A260A4C7"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/references/genesee/family-court-plan.md","application_only",,"3154",,"4F564A10146C4EC2DAED416B815B06A6D6ABCAA184A72E4B3919AF75D0F53261"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/references/genesee/filing-service-efiling.md","application_only",,"4987",,"84B6350120614427CDDF89FEBC6A2D384CD92EC519B786C9D680C0FE1C1AED90"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/references/genesee/foc-office-and-referees.md","application_only",,"2984",,"7C12380AE032F398AD1F90D6ED263843C54805A24BC066FB397A4CEC54EAD9AF"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/references/genesee/judge-policies/ariana-e-heath.md","application_only",,"4154",,"2403E1ABE4F5692CB66727421D38BF159E945F4888C14C619371308275642E9A"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/references/genesee/judge-policies/dawn-m-weier.md","application_only",,"4144",,"3DBF99B8E95942DB898191335F94F406D48750ACF2D6FBFBF1E3DCDA30364C71"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/references/genesee/judge-policies/john-a-gadola.md","application_only",,"4149",,"699B47E7CB1AF780FA0544636A4DFA19B9DAEDC644571E6E147B9758624B28C9"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/references/genesee/judge-policies/khary-l-hanible.md","application_only",,"4159",,"5ED5E2EF33E78E656072A7EED0FC174752AEE0CDDC1161A4160F3E4AF196A489"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/references/genesee/lcr-2-119-concurrence.md","application_only",,"4153",,"E32A99AAF743B911790999E1109B3D65E7002182E06AD9BCEC0F7C69A36C4567"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/references/genesee/legal-resource-center.md","application_only",,"3042",,"F926677141CCA660B7472AF4E1B7C8F3ED15CFCC713BA7590FC68F946EA00620"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/references/genesee/local-administrative-orders.md","application_only",,"5029",,"B83FB6FDA0192F381A9EC105A190B4A029740EDEF84848B76E0D79124A4E045A"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/references/genesee/objection-to-referee-recommendation.md","application_only",,"5796",,"25A44707C715661ABDFA520FE3BCC85BCAFC2C45103208D64B5C86F24BDCCA01"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/references/guidance/cfr-45-parts-301-310.md","application_only",,"3297",,"57F2DE3E809AF52F27137C6A6B19C6CFF9E3EC57E8CF491700D614372E96AD92"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/references/guidance/child-support-formula-manual.md","application_only",,"3201",,"ED6FDD20E4C403B1ED4EF98FF6D124BC9AF7C0522611F904C5952968ED533DE1"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/references/guidance/child-support-formula-supplement.md","application_only",,"4255",,"959694863924F379E4965E618ABD82176A5CCBE86D41D68619884B41D4583BF9"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/references/guidance/foc-bureau.md","application_only",,"2480",,"99B6578A6B493B094F72FB7B4696F09D27C1C166DCEF7094B82DAD2158EC96EF"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/references/guidance/foc-model-handbook.md","application_only",,"2692",,"E22EE4E10597B77F47AAD3B33481BA21C8DCADC3312CA347FF8F9BEA698BD342"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/references/guidance/icle-family-law-benchbook-cite-only.md","application_only",,"2554",,"E981F33AE2DADFE661D5103496FDA5643956F8701C7FE3AE2E8AB5E27F5A5C21"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/references/guidance/mdhhs-child-welfare-law-manual.md","application_only",,"2296",,"F7A0492F653B0FDBCD7DFCE35D6F2778F2D072EC32DBD3EE4D6AB34EFD8BE679"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/references/guidance/mdhhs-confidentiality-and-records.md","application_only",,"2499",,"AF485F7349E9BE76C8E1D796972896260C3D83A9A35BACD2E766F79A93FC88D1"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/references/guidance/mdhhs-cps-policy-manual.md","application_only",,"2451",,"20782D33E56A5F20D68532E3F357820A58504035445BCEDCC67ABD278A4B8D0A"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/references/guidance/mdhhs-family-violence-and-dv-screening.md","application_only",,"3028",,"40E15D9EDBB77DC0D059E850CF38F04CAE8F7AB32BC0A8B6310705E4273EE8F6"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/references/guidance/mdhhs-ivd-child-support-manual.md","application_only",,"2817",,"4B40B80ABE93F53D06928FECB3BF27A7F00A657401D0CAE58DBFDD391887AA96"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/references/guidance/mdhhs-office-of-child-support-policy.md","application_only",,"2829",,"9085B762223344245436D4B1E7289DC56B0837AD32EAE7366316C525FC20FBAE"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/references/guidance/mji-child-protective-proceedings-benchbook.md","application_only",,"3007",,"811F305DAAA4E3D78318D18B9124DDDA1E0DE072165780D98698D35FE1B63F31"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/references/guidance/mji-civil-proceedings-benchbook.md","application_only",,"2986",,"7451472ACC80F2B2FB8A1151AB482AAB82D81BB078BF532DB7347A8F0E5445E3"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/references/guidance/mji-contempt-resources.md","application_only",,"2752",,"9B1F754D4D6C8105353FA9F336619A9F82E8F3FCF7008A179A0864969BB3678B"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/references/guidance/mji-domestic-relations-quick-reference.md","application_only",,"3088",,"0BD6F7FAEC2F6A185FC71EACA2A83835A37BBEFE941C902BB40D5F9BA691DFE2"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/references/guidance/mji-domestic-violence-benchbook.md","application_only",,"2908",,"256096CA8CCBF023ACB8286F6A30899C75C38059963748FAE252EDB48768D814"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/references/guidance/mji-evidence-benchbook.md","application_only",,"2869",,"996276FA26AA48F55F51690A8214841CC479F8294F3080BDDE4C5217D074427F"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/references/guidance/mji-juvenile-and-probate-resources.md","application_only",,"2864",,"8BB0FAF1812845D4200AE59E74165AA53A3EAFD76501BCBC8D3CA8C8561FFFD5"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/references/guidance/scao-forms.md","application_only",,"3542",,"3DB71B1B9D7CCBE530410B17842E803B43C8615D06EE2709EE4270B2567DA018"
"docs/planning/original-context/main-donor-inspiration-content/custodyguide_v1complete_20260812/Projects/custody-guide/toolkit-package/plugin/skills/toolkit/content/toolkit/references/guidance/title-iv-d-federal.md","application_only",,"2326",,"09F4C37A8E6146F7595A3D93EBFFB5831B5B9B860588CBB613F72573FCBBF55F"
